id,user,uid,version,changeset,timestamp
448614350,Hawa Adinani,3044490,1,43026808,2016-10-20T08:03:47Z
448614583,Hawa Adinani,3044490,1,43026853,2016-10-20T08:06:43Z
448615000,kombe1207,3046993,1,43026906,2016-10-20T08:10:49Z
448615037,kombe1207,3046993,1,43026906,2016-10-20T08:10:50Z
448615072,kombe1207,3046993,1,43026906,2016-10-20T08:10:51Z
448615108,kombe1207,3046993,1,43026906,2016-10-20T08:10:52Z
448615327,Hawa Adinani,3044490,1,43026934,2016-10-20T08:12:21Z
448615345,Hawa Adinani,3044490,1,43026934,2016-10-20T08:12:21Z
448615544,MGAZA ABDALLAH,3043870,1,43026954,2016-10-20T08:13:34Z
448615564,MGAZA ABDALLAH,3043870,1,43026954,2016-10-20T08:13:35Z
448616489,kombe1207,3046993,1,43026996,2016-10-20T08:15:50Z
448616508,kombe1207,3046993,1,43026996,2016-10-20T08:15:51Z
448616526,kombe1207,3046993,1,43026996,2016-10-20T08:15:52Z
448616749,Hawa Adinani,3044490,1,43027045,2016-10-20T08:19:21Z
448616851,MGAZA ABDALLAH,3043870,1,43027051,2016-10-20T08:19:43Z
448616871,MGAZA ABDALLAH,3043870,1,43027051,2016-10-20T08:19:43Z
448618039,Hawa Adinani,3044490,1,43027179,2016-10-20T08:28:12Z
448618139,kalulunga_ImportAccount,4154911,1,43027184,2016-10-20T08:28:36Z
448618161,kalulunga_ImportAccount,4154911,1,43027184,2016-10-20T08:28:37Z
448618184,kalulunga_ImportAccount,4154911,1,43027184,2016-10-20T08:28:38Z
448618331,lucyalice,3044124,1,43027205,2016-10-20T08:30:45Z
448618349,lucyalice,3044124,1,43027205,2016-10-20T08:30:46Z
448618367,lucyalice,3044124,1,43027205,2016-10-20T08:30:48Z
448618385,lucyalice,3044124,1,43027205,2016-10-20T08:30:49Z
448619089,MGAZA ABDALLAH,3043870,1,43027225,2016-10-20T08:32:59Z
448619108,MGAZA ABDALLAH,3043870,1,43027225,2016-10-20T08:33:00Z
448619154,Hawa Adinani,3044490,1,43027228,2016-10-20T08:33:29Z
448619211,Herbert oscar ngowoko,3043506,1,43027245,2016-10-20T08:35:31Z
448619230,kalulunga_ImportAccount,4154911,2,43053652,2016-10-21T08:39:48Z
448619267,johanespeter9,2780502,1,43027244,2016-10-20T08:35:34Z
448619702,Doricas Mgusi,2780531,1,43027275,2016-10-20T08:38:48Z
448619720,Doricas Mgusi,2780531,1,43027275,2016-10-20T08:38:49Z
448619738,Doricas Mgusi,2780531,1,43027275,2016-10-20T08:38:49Z
448619756,Doricas Mgusi,2780531,1,43027275,2016-10-20T08:38:50Z
448619774,Doricas Mgusi,2780531,1,43027275,2016-10-20T08:38:51Z
448619792,Doricas Mgusi,2780531,1,43027275,2016-10-20T08:38:52Z
448619828,kombe1207,3046993,1,43027282,2016-10-20T08:39:19Z
448619858,kombe1207,3046993,1,43027282,2016-10-20T08:39:21Z
448619878,kombe1207,3046993,1,43027282,2016-10-20T08:39:21Z
448619904,kombe1207,3046993,1,43027282,2016-10-20T08:39:23Z
448619929,MGAZA ABDALLAH,3043870,1,43027285,2016-10-20T08:39:32Z
448619947,MGAZA ABDALLAH,3043870,1,43027285,2016-10-20T08:39:33Z
448620117,Hawa Adinani,3044490,1,43027300,2016-10-20T08:40:35Z
448620135,Hawa Adinani,3044490,1,43027300,2016-10-20T08:40:35Z
448620153,Hawa Adinani,3044490,1,43027300,2016-10-20T08:40:36Z
448620249,Hawa Adinani,3044490,1,43027319,2016-10-20T08:42:28Z
448620407,lucyalice,3044124,1,43027325,2016-10-20T08:43:09Z
448620425,lucyalice,3044124,1,43027325,2016-10-20T08:43:10Z
448620443,lucyalice,3044124,1,43027325,2016-10-20T08:43:10Z
448620477,Herbert oscar ngowoko,3043506,1,43027329,2016-10-20T08:43:21Z
448620549,Hawa Adinani,3044490,1,43027340,2016-10-20T08:44:17Z
448620594,MGAZA ABDALLAH,3043870,1,43027351,2016-10-20T08:44:50Z
448620614,MGAZA ABDALLAH,3043870,1,43027351,2016-10-20T08:44:51Z
448621349,kombe1207,3046993,1,43027442,2016-10-20T08:53:16Z
448621367,kombe1207,3046993,1,43027442,2016-10-20T08:53:17Z
448621413,lucyalice,3044124,1,43027449,2016-10-20T08:53:49Z
448621431,lucyalice,3044124,1,43027449,2016-10-20T08:53:50Z
448621449,lucyalice,3044124,1,43027449,2016-10-20T08:53:50Z
448621471,lucyalice,3044124,1,43027449,2016-10-20T08:53:51Z
448621490,lucyalice,3044124,1,43027449,2016-10-20T08:53:52Z
448621524,Hawa Adinani,3044490,1,43027458,2016-10-20T08:54:26Z
448621703,johanespeter9,2780502,1,43027474,2016-10-20T08:55:34Z
448621721,johanespeter9,2780502,1,43027474,2016-10-20T08:55:35Z
448621739,johanespeter9,2780502,1,43027474,2016-10-20T08:55:36Z
448621760,MGAZA ABDALLAH,3043870,1,43027479,2016-10-20T08:56:06Z
448621785,Hawa Adinani,3044490,1,43027482,2016-10-20T08:56:31Z
448621837,lucyalice,3044124,1,43027487,2016-10-20T08:56:54Z
448621856,lucyalice,3044124,1,43027487,2016-10-20T08:56:55Z
448622189,MGAZA ABDALLAH,3043870,1,43027548,2016-10-20T09:02:15Z
448622529,kombe1207,3046993,1,43027604,2016-10-20T09:07:38Z
448622562,kombe1207,3046993,1,43027604,2016-10-20T09:07:39Z
448622704,mwanaharusi ngaluma,3043962,3,51295395,2017-08-21T08:50:19Z
448623255,amour_nyl,3043299,1,43027673,2016-10-20T09:13:33Z
448623274,amour_nyl,3043299,1,43027673,2016-10-20T09:13:34Z
448623348,MGAZA ABDALLAH,3043870,1,43027683,2016-10-20T09:13:58Z
448623521,Herbert oscar ngowoko,3043506,1,43027696,2016-10-20T09:15:34Z
448623539,Herbert oscar ngowoko,3043506,1,43027696,2016-10-20T09:15:35Z
448623557,Herbert oscar ngowoko,3043506,1,43027696,2016-10-20T09:15:36Z
448623575,Herbert oscar ngowoko,3043506,1,43027696,2016-10-20T09:15:37Z
448623599,Herbert oscar ngowoko,3043506,1,43027696,2016-10-20T09:15:37Z
448623618,Herbert oscar ngowoko,3043506,1,43027696,2016-10-20T09:15:38Z
448623636,Herbert oscar ngowoko,3043506,1,43027696,2016-10-20T09:15:39Z
448624240,MGAZA ABDALLAH,3043870,1,43027788,2016-10-20T09:22:41Z
448624258,MGAZA ABDALLAH,3043870,1,43027788,2016-10-20T09:22:42Z
448624277,MGAZA ABDALLAH,3043870,1,43027788,2016-10-20T09:22:43Z
448624503,MGAZA ABDALLAH,3043870,1,43027846,2016-10-20T09:28:05Z
448624521,MGAZA ABDALLAH,3043870,1,43027846,2016-10-20T09:28:06Z
448624620,amour_nyl,3043299,1,43027863,2016-10-20T09:29:55Z
448624655,amour_nyl,3043299,1,43027863,2016-10-20T09:29:57Z
448624742,lucyalice,3044124,1,43027882,2016-10-20T09:31:47Z
448624761,lucyalice,3044124,1,43027882,2016-10-20T09:31:48Z
448624779,lucyalice,3044124,1,43027882,2016-10-20T09:31:48Z
448624929,Mbilima Tungaraza,6383653,2,51605175,2017-08-31T08:43:46Z
448625045,MGAZA ABDALLAH,3043870,1,43027922,2016-10-20T09:35:29Z
448625124,Hawa Adinani,3044490,1,43027932,2016-10-20T09:36:14Z
448625160,Hawa Adinani,3044490,1,43027932,2016-10-20T09:36:15Z
448625193,Hawa Adinani,3044490,1,43027932,2016-10-20T09:36:16Z
448625218,Hawa Adinani,3044490,1,43027932,2016-10-20T09:36:17Z
448625239,Hawa Adinani,3044490,1,43027932,2016-10-20T09:36:18Z
448625516,kombe1207,3046993,1,43027974,2016-10-20T09:40:05Z
448625534,kombe1207,3046993,1,43027974,2016-10-20T09:40:06Z
448625552,kombe1207,3046993,1,43027974,2016-10-20T09:40:07Z
448625570,kombe1207,3046993,1,43027974,2016-10-20T09:40:08Z
448625649,Doricas Mgusi,2780531,1,43027965,2016-10-20T09:41:47Z
448625667,Doricas Mgusi,2780531,1,43027965,2016-10-20T09:41:48Z
448625685,Doricas Mgusi,2780531,1,43027965,2016-10-20T09:41:49Z
448625952,Hawa Adinani,3044490,1,43028036,2016-10-20T09:45:19Z
448625970,Hawa Adinani,3044490,1,43028036,2016-10-20T09:45:20Z
448625988,Hawa Adinani,3044490,1,43028036,2016-10-20T09:45:20Z
448626590,kombe1207,3046993,1,43028189,2016-10-20T09:56:13Z
448626608,kombe1207,3046993,1,43028189,2016-10-20T09:56:14Z
448626626,kombe1207,3046993,1,43028189,2016-10-20T09:56:14Z
448626644,kombe1207,3046993,1,43028189,2016-10-20T09:56:15Z
448626764,amour_nyl,3043299,1,43028206,2016-10-20T09:56:57Z
448626784,amour_nyl,3043299,1,43028206,2016-10-20T09:56:58Z
448626802,amour_nyl,3043299,1,43028206,2016-10-20T09:56:58Z
448626826,mwanaharusi ngaluma,3043962,2,51297772,2017-08-21T09:51:17Z
448626857,Herbert oscar ngowoko,3043506,1,43028204,2016-10-20T09:57:00Z
448626917,kalulunga_ImportAccount,4154911,1,43028216,2016-10-20T09:57:40Z
448627564,lucyalice,3044124,1,43028222,2016-10-20T09:58:27Z
448628243,Hawa Adinani,3044490,1,43028267,2016-10-20T10:02:05Z
448628277,Hawa Adinani,3044490,1,43028267,2016-10-20T10:02:06Z
448628470,Hawa Adinani,3044490,1,43028299,2016-10-20T10:05:29Z
448628490,Hawa Adinani,3044490,1,43028299,2016-10-20T10:05:29Z
448628510,lucyalice,3044124,1,43028303,2016-10-20T10:05:56Z
448628529,lucyalice,3044124,1,43028303,2016-10-20T10:05:57Z
448628548,lucyalice,3044124,1,43028303,2016-10-20T10:05:57Z
448628572,lucyalice,3044124,1,43028303,2016-10-20T10:05:58Z
448629229,MGAZA ABDALLAH,3043870,1,43028325,2016-10-20T10:08:04Z
448629247,MGAZA ABDALLAH,3043870,1,43028325,2016-10-20T10:08:05Z
448629265,MGAZA ABDALLAH,3043870,1,43028325,2016-10-20T10:08:05Z
448629290,Hawa Adinani,3044490,1,43028329,2016-10-20T10:08:54Z
448629310,Hawa Adinani,3044490,1,43028329,2016-10-20T10:08:54Z
448629339,lucyalice,3044124,1,43028336,2016-10-20T10:09:22Z
448629358,lucyalice,3044124,1,43028336,2016-10-20T10:09:23Z
448629438,kalulunga_ImportAccount,4154911,1,43028346,2016-10-20T10:10:07Z
448629592,MGAZA ABDALLAH,3043870,1,43028370,2016-10-20T10:13:07Z
448630348,Hawa Adinani,3044490,1,43028473,2016-10-20T10:22:24Z
448630366,Hawa Adinani,3044490,1,43028473,2016-10-20T10:22:25Z
448630384,Hawa Adinani,3044490,1,43028473,2016-10-20T10:22:26Z
448630402,Hawa Adinani,3044490,1,43028473,2016-10-20T10:22:26Z
448630463,kombe1207,3046993,1,43028495,2016-10-20T10:24:35Z
448630481,kombe1207,3046993,1,43028495,2016-10-20T10:24:36Z
448630557,kalulunga_ImportAccount,4154911,1,43028514,2016-10-20T10:26:30Z
448630606,mwanaharusi ngaluma,3043962,2,51298123,2017-08-21T09:57:30Z
448630686,Hawa Adinani,3044490,1,43028533,2016-10-20T10:28:04Z
448630704,Hawa Adinani,3044490,1,43028533,2016-10-20T10:28:05Z
448630722,Hawa Adinani,3044490,1,43028533,2016-10-20T10:28:06Z
448630881,Hawa Adinani,3044490,1,43028591,2016-10-20T10:31:34Z
448630899,Hawa Adinani,3044490,1,43028591,2016-10-20T10:31:35Z
448631045,mackie dee,3041637,1,43028634,2016-10-20T10:33:40Z
448631064,mackie dee,3041637,1,43028634,2016-10-20T10:33:41Z
448631464,Herbert oscar ngowoko,3043506,1,43028697,2016-10-20T10:38:33Z
448631510,Herbert oscar ngowoko,3043506,1,43028697,2016-10-20T10:38:36Z
448632564,MGAZA ABDALLAH,3043870,1,43028949,2016-10-20T10:54:11Z
448632593,MGAZA ABDALLAH,3043870,1,43028949,2016-10-20T10:54:12Z
448632625,kalulunga_ImportAccount,4154911,1,43028964,2016-10-20T10:54:57Z
448632656,kalulunga_ImportAccount,4154911,1,43028964,2016-10-20T10:54:58Z
448632870,lucyalice,3044124,1,43029002,2016-10-20T10:57:29Z
448632888,lucyalice,3044124,1,43029002,2016-10-20T10:57:30Z
448632906,lucyalice,3044124,1,43029002,2016-10-20T10:57:31Z
448632924,lucyalice,3044124,1,43029002,2016-10-20T10:57:31Z
448632942,lucyalice,3044124,1,43029002,2016-10-20T10:57:32Z
448632965,lucyalice,3044124,1,43029002,2016-10-20T10:57:33Z
448633289,johanespeter9,2780502,1,43029055,2016-10-20T10:59:52Z
448633307,johanespeter9,2780502,1,43029055,2016-10-20T10:59:53Z
448634556,kombe1207,3046993,2,43029130,2016-10-20T11:03:59Z
448634574,kombe1207,3046993,2,43029130,2016-10-20T11:04:00Z
448634592,kombe1207,3046993,2,43029130,2016-10-20T11:04:01Z
448634610,kombe1207,3046993,2,43029130,2016-10-20T11:04:01Z
448634628,kombe1207,3046993,2,43029130,2016-10-20T11:04:02Z
448635946,MGAZA ABDALLAH,3043870,1,43029205,2016-10-20T11:08:39Z
448635994,MGAZA ABDALLAH,3043870,1,43029205,2016-10-20T11:08:41Z
448637810,sambilichuma,6347699,2,51529893,2017-08-29T07:19:42Z
448637837,amour_nyl,3043299,1,43029335,2016-10-20T11:15:29Z
448638336,lucyalice,3044124,1,43029430,2016-10-20T11:20:39Z
448638354,lucyalice,3044124,1,43029430,2016-10-20T11:20:40Z
448638373,lucyalice,3044124,1,43029430,2016-10-20T11:20:41Z
448638391,lucyalice,3044124,1,43029430,2016-10-20T11:20:42Z
448638451,MGAZA ABDALLAH,3043870,1,43029446,2016-10-20T11:21:39Z
448638598,MGAZA ABDALLAH,3043870,1,43029493,2016-10-20T11:24:01Z
448638667,kombe1207,3046993,1,43029523,2016-10-20T11:25:57Z
448638693,kombe1207,3046993,1,43029523,2016-10-20T11:25:58Z
448639111,kombe1207,3046993,1,43029593,2016-10-20T11:28:40Z
448639340,kombe1207,3046993,1,43029664,2016-10-20T11:31:54Z
448640292,kombe1207,3046993,1,43029861,2016-10-20T11:41:52Z
448640954,kombe1207,3046993,1,43029944,2016-10-20T11:45:27Z
448642620,kalulunga_ImportAccount,4154911,1,43030249,2016-10-20T12:01:23Z
448642803,kombe1207,3046993,1,43030278,2016-10-20T12:02:14Z
448642823,kombe1207,3046993,1,43030278,2016-10-20T12:02:15Z
448642841,kombe1207,3046993,1,43030278,2016-10-20T12:02:16Z
448642859,kombe1207,3046993,1,43030278,2016-10-20T12:02:17Z
448642877,kombe1207,3046993,1,43030278,2016-10-20T12:02:17Z
448643460,kombe1207,3046993,1,43030424,2016-10-20T12:08:50Z
448646890,master_raster,5272481,3,46535157,2017-03-02T22:53:35Z
448651676,bIN Tuji,3042350,1,43031683,2016-10-20T12:59:56Z
448651724,bIN Tuji,3042350,1,43031683,2016-10-20T12:59:57Z
448652711,kombe1207,3046993,1,43031822,2016-10-20T13:05:18Z
448653917,bIN Tuji,3042350,1,43031984,2016-10-20T13:11:02Z
448654040,lucyalice,3044124,1,43031995,2016-10-20T13:11:35Z
448655687,kombe1207,3046993,1,43032239,2016-10-20T13:22:02Z
448655705,kombe1207,3046993,1,43032239,2016-10-20T13:22:02Z
448656974,Doricas Mgusi,2780531,1,43032363,2016-10-20T13:28:06Z
448658460,Doricas Mgusi,2780531,1,43032582,2016-10-20T13:37:49Z
448671380,RoadMapsYou,3789238,1,43035310,2016-10-20T15:28:40Z
448675256,Justina Mwaisango,6352681,2,51930026,2017-09-11T07:34:27Z
448678880,hulagirl14,3695979,1,43037072,2016-10-20T16:18:45Z
448682009,Jackson Msilu,6352951,2,52035994,2017-09-14T12:34:02Z
448683945,hulagirl14,3695979,1,43038496,2016-10-20T16:45:40Z
448688197,mappreuss,5478763,3,48144445,2017-04-25T22:54:57Z
448688384,mackie dee,3041637,1,43039568,2016-10-20T17:11:28Z
448688403,mackie dee,3041637,1,43039568,2016-10-20T17:11:29Z
448690799,Anitha Gosbert,3043918,3,52028598,2017-09-14T07:36:40Z
448695974,kyabulanda,6347500,2,51813000,2017-09-07T13:43:46Z
448705387,Herbert oscar ngowoko,3043506,1,43041409,2016-10-20T18:45:24Z
448706208,Herbert oscar ngowoko,3043506,1,43041534,2016-10-20T18:51:38Z
448708972,Herbert oscar ngowoko,3043506,1,43041876,2016-10-20T19:10:27Z
448708991,Herbert oscar ngowoko,3043506,1,43041876,2016-10-20T19:10:27Z
448709013,Herbert oscar ngowoko,3043506,1,43041876,2016-10-20T19:10:28Z
448709039,Herbert oscar ngowoko,3043506,1,43041876,2016-10-20T19:10:29Z
448709060,Herbert oscar ngowoko,3043506,1,43041876,2016-10-20T19:10:30Z
448711999,RoadMapsYou,3789238,1,43042425,2016-10-20T19:31:51Z
448713849,mappreuss,5478763,2,48011928,2017-04-21T18:34:55Z
448720159,RoadMapsYou,3789238,1,43043581,2016-10-20T20:22:23Z
448721367,Mapping Stuff,5272501,3,48143748,2017-04-25T22:13:27Z
448722654,RoadMapsYou,3789238,1,43043950,2016-10-20T20:38:05Z
448723116,RAytoun,1414812,1,43044016,2016-10-20T20:41:26Z
448730724,Amina Abdallah,6347859,4,51976937,2017-09-12T15:44:46Z
448736768,jackson pascal hombo,6367378,3,51995704,2017-09-13T07:45:40Z
448769204,Herbert oscar ngowoko,3043506,1,43052007,2016-10-21T07:10:01Z
448769903,Hawa Adinani,3044490,1,43052118,2016-10-21T07:15:46Z
448769923,Hawa Adinani,3044490,1,43052118,2016-10-21T07:15:47Z
448772180,lucyalice,3044124,1,43052514,2016-10-21T07:38:02Z
448772582,Hawa Adinani,3044490,1,43052543,2016-10-21T07:40:00Z
448772600,Hawa Adinani,3044490,1,43052543,2016-10-21T07:40:01Z
448772618,Hawa Adinani,3044490,1,43052543,2016-10-21T07:40:01Z
448772636,Hawa Adinani,3044490,1,43052543,2016-10-21T07:40:02Z
448772970,Hawa Adinani,3044490,1,43052610,2016-10-21T07:43:38Z
448773378,lucyalice,3044124,1,43052694,2016-10-21T07:48:14Z
448774340,Hawa Adinani,3044490,1,43052798,2016-10-21T07:53:27Z
448774358,Hawa Adinani,3044490,1,43052798,2016-10-21T07:53:27Z
448774376,Hawa Adinani,3044490,1,43052798,2016-10-21T07:53:28Z
448774394,Hawa Adinani,3044490,1,43052798,2016-10-21T07:53:29Z
448774412,Hawa Adinani,3044490,1,43052798,2016-10-21T07:53:30Z
448774700,kalulunga_ImportAccount,4154911,1,43052860,2016-10-21T07:56:23Z
448774797,kombe1207,3046993,1,43052867,2016-10-21T07:57:07Z
448775019,Hawa Adinani,3044490,1,43052901,2016-10-21T07:58:31Z
448775761,lucyalice,3044124,1,43052984,2016-10-21T08:03:27Z
448776182,mackie dee,3041637,1,43053090,2016-10-21T08:09:09Z
448776291,Doricas Mgusi,2780531,1,43053097,2016-10-21T08:09:51Z
448776356,amour_nyl,3043299,1,43053106,2016-10-21T08:10:41Z
448777157,kombe1207,3046993,1,43053251,2016-10-21T08:19:17Z
448777175,kombe1207,3046993,1,43053251,2016-10-21T08:19:18Z
448777194,kombe1207,3046993,1,43053251,2016-10-21T08:19:19Z
448777216,lucyalice,3044124,1,43053256,2016-10-21T08:19:33Z
448777811,Doricas Mgusi,2780531,1,43053351,2016-10-21T08:23:52Z
448778305,Doricas Mgusi,2780531,1,43053426,2016-10-21T08:27:59Z
448778954,Herbert oscar ngowoko,3043506,1,43053523,2016-10-21T08:33:16Z
448778975,Herbert oscar ngowoko,3043506,1,43053523,2016-10-21T08:33:17Z
448779463,Doricas Mgusi,2780531,1,43053542,2016-10-21T08:34:15Z
448780647,kombe1207,3046993,1,43053776,2016-10-21T08:45:18Z
448781031,lucyalice,3044124,1,43053842,2016-10-21T08:48:20Z
448781847,Hawa Adinani,3044490,1,43053988,2016-10-21T08:54:28Z
448782214,Abdul Yusufu,6352932,2,51302010,2017-08-21T11:42:32Z
448785211,kombe1207,3046993,1,43054606,2016-10-21T09:26:53Z
448785229,kombe1207,3046993,1,43054606,2016-10-21T09:26:54Z
448785247,kombe1207,3046993,1,43054606,2016-10-21T09:26:54Z
448786920,Hawa Adinani,3044490,1,43054876,2016-10-21T09:39:46Z
448786944,Hawa Adinani,3044490,1,43054876,2016-10-21T09:39:47Z
448786966,Hawa Adinani,3044490,1,43054876,2016-10-21T09:39:48Z
448786986,Hawa Adinani,3044490,1,43054876,2016-10-21T09:39:49Z
448787006,Hawa Adinani,3044490,1,43054876,2016-10-21T09:39:50Z
448787748,Hawa Adinani,3044490,1,43054942,2016-10-21T09:42:30Z
448789006,amour_nyl,3043299,1,43055094,2016-10-21T09:50:28Z
448789026,amour_nyl,3043299,1,43055094,2016-10-21T09:50:29Z
448789045,amour_nyl,3043299,1,43055094,2016-10-21T09:50:30Z
448789064,amour_nyl,3043299,1,43055094,2016-10-21T09:50:31Z
448789082,amour_nyl,3043299,1,43055094,2016-10-21T09:50:32Z
448789100,amour_nyl,3043299,1,43055094,2016-10-21T09:50:32Z
448789118,amour_nyl,3043299,1,43055094,2016-10-21T09:50:33Z
448789139,amour_nyl,3043299,1,43055094,2016-10-21T09:50:34Z
448789157,amour_nyl,3043299,1,43055094,2016-10-21T09:50:35Z
448789175,amour_nyl,3043299,1,43055094,2016-10-21T09:50:36Z
448789193,amour_nyl,3043299,1,43055094,2016-10-21T09:50:36Z
448789507,lucyalice,3044124,1,43055171,2016-10-21T09:53:47Z
448789908,lucyalice,3044124,1,43055261,2016-10-21T09:57:28Z
448790710,lucyalice,3044124,1,43055380,2016-10-21T10:02:52Z
448790735,Hawa Adinani,3044490,1,43055383,2016-10-21T10:03:12Z
448790755,Hawa Adinani,3044490,1,43055383,2016-10-21T10:03:13Z
448790777,Hawa Adinani,3044490,1,43055383,2016-10-21T10:03:14Z
448790799,Hawa Adinani,3044490,1,43055383,2016-10-21T10:03:15Z
448790820,Hawa Adinani,3044490,1,43055383,2016-10-21T10:03:16Z
448793246,amour_nyl,3043299,1,43055851,2016-10-21T10:25:10Z
448793264,amour_nyl,3043299,1,43055851,2016-10-21T10:25:11Z
448793282,amour_nyl,3043299,1,43055851,2016-10-21T10:25:12Z
448793302,amour_nyl,3043299,1,43055851,2016-10-21T10:25:13Z
448793321,sajra ibuva,6348520,2,52059205,2017-09-15T06:58:03Z
448793340,amour_nyl,3043299,1,43055851,2016-10-21T10:25:14Z
448793361,amour_nyl,3043299,1,43055851,2016-10-21T10:25:15Z
448793380,amour_nyl,3043299,1,43055851,2016-10-21T10:25:16Z
448795710,Doricas Mgusi,2780531,1,43056177,2016-10-21T10:43:17Z
448795735,Doricas Mgusi,2780531,1,43056177,2016-10-21T10:43:18Z
448795757,Doricas Mgusi,2780531,1,43056177,2016-10-21T10:43:19Z
448799447,Doricas Mgusi,2780531,1,43056847,2016-10-21T11:25:40Z
448799465,Doricas Mgusi,2780531,1,43056847,2016-10-21T11:25:40Z
448799485,Doricas Mgusi,2780531,1,43056847,2016-10-21T11:25:41Z
448799516,Doricas Mgusi,2780531,1,43056847,2016-10-21T11:25:42Z
448799535,Doricas Mgusi,2780531,1,43056847,2016-10-21T11:25:43Z
448799554,Doricas Mgusi,2780531,1,43056847,2016-10-21T11:25:44Z
448799573,Doricas Mgusi,2780531,1,43056847,2016-10-21T11:25:44Z
448799598,kombe1207,3046993,1,43056906,2016-10-21T11:26:07Z
448802937,kombe1207,3046993,1,43057671,2016-10-21T11:59:22Z
448802965,kombe1207,3046993,1,43057671,2016-10-21T11:59:23Z
448802999,kombe1207,3046993,1,43057671,2016-10-21T11:59:24Z
448803045,kombe1207,3046993,2,46104272,2017-02-15T11:53:44Z
448803072,kombe1207,3046993,2,46104272,2017-02-15T11:43:43Z
448804892,Nuru Kalulunga,2780512,1,43058045,2016-10-21T12:15:37Z
448832865,Enockdecpu,6348189,4,51800985,2017-09-07T07:22:31Z
448834478,RoadMapsYou,3789238,1,43063831,2016-10-21T16:37:51Z
448841092,RoadMapsYou,3789238,1,43064926,2016-10-21T17:39:27Z
448848729,NodiusWayus,4760136,1,43065973,2016-10-21T18:35:39Z
448867381,Stella Lee,4803484,2,44387011,2016-12-14T00:40:02Z
448871179,NodiusWayus,4760136,1,43069169,2016-10-21T21:09:45Z
449017640,Mapping Stuff,5272501,3,48142037,2017-04-25T20:56:46Z
449160976,Hawa Adinani,3044490,1,43115180,2016-10-24T06:38:53Z
449161759,Tarimo Julius,6348199,2,52145270,2017-09-18T13:23:32Z
449162182,Hawa Adinani,3044490,1,43115361,2016-10-24T06:55:58Z
449162227,Gogla,6362213,3,52005601,2017-09-13T12:44:00Z
449162622,Hawa Adinani,3044490,1,43115423,2016-10-24T07:00:17Z
449163649,Hawa Adinani,3044490,1,43115621,2016-10-24T07:11:22Z
449163668,Hawa Adinani,3044490,1,43115621,2016-10-24T07:11:23Z
449163686,Hawa Adinani,3044490,1,43115621,2016-10-24T07:11:24Z
449163705,Hawa Adinani,3044490,1,43115621,2016-10-24T07:11:24Z
449163725,Hawa Adinani,3044490,1,43115621,2016-10-24T07:11:25Z
449164046,Nuru Kalulunga,2780512,1,43115718,2016-10-24T07:17:25Z
449164411,Mungo Bulula,6371612,2,52164287,2017-09-19T06:57:43Z
449164447,Doricas Mgusi,2780531,1,43115809,2016-10-24T07:23:04Z
449164500,Doricas Mgusi,2780531,1,43115809,2016-10-24T07:23:06Z
449167045,Hawa Adinani,3044490,1,43116240,2016-10-24T07:46:04Z
449167070,Enockdecpu,6348189,2,52032081,2017-09-14T10:00:29Z
449167099,Hawa Adinani,3044490,1,43116240,2016-10-24T07:46:06Z
449167647,Angela Kamata,6348034,2,52138672,2017-09-18T09:41:34Z
449167671,Hawa Adinani,3044490,1,43116387,2016-10-24T07:53:55Z
449167697,Hawa Adinani,3044490,1,43116387,2016-10-24T07:53:56Z
449168909,Hawa Adinani,3044490,1,43116568,2016-10-24T08:06:50Z
449169742,Hawa Adinani,3044490,1,43116660,2016-10-24T08:12:34Z
449169781,Hawa Adinani,3044490,1,43116660,2016-10-24T08:12:35Z
449170499,kombe1207,3046993,3,46130663,2017-02-16T08:53:42Z
449170530,kombe1207,3046993,3,46130663,2017-02-16T08:54:50Z
449170554,kombe1207,3046993,3,46130663,2017-02-16T08:58:16Z
449170573,kombe1207,3046993,3,46130663,2017-02-16T08:58:12Z
449170591,kombe1207,3046993,2,46130663,2017-02-16T09:00:43Z
449170609,kombe1207,3046993,3,46130663,2017-02-16T09:01:51Z
449171560,Vaileth magoti,6348072,2,52142793,2017-09-18T12:03:01Z
449171591,Vaileth magoti,6348072,2,52143467,2017-09-18T12:24:23Z
449171613,Gisela John,6347969,2,52165711,2017-09-19T07:34:39Z
449171637,Doricas Mgusi,2780531,1,43116918,2016-10-24T08:27:45Z
449172618,Hawa Adinani,3044490,1,43117045,2016-10-24T08:36:07Z
449172637,Hawa Adinani,3044490,1,43117045,2016-10-24T08:36:08Z
449172658,Hawa Adinani,3044490,1,43117045,2016-10-24T08:36:09Z
449172679,Hawa Adinani,3044490,1,43117045,2016-10-24T08:36:10Z
449172708,Hawa Adinani,3044490,1,43117045,2016-10-24T08:36:11Z
449174000,Hawa Adinani,3044490,1,43117207,2016-10-24T08:46:04Z
449174036,Hawa Adinani,3044490,1,43117207,2016-10-24T08:46:05Z
449174066,Hawa Adinani,3044490,1,43117207,2016-10-24T08:46:06Z
449175336,Doricas Mgusi,2780531,1,43117401,2016-10-24T08:55:27Z
449178827,Hawa Adinani,3044490,1,43117947,2016-10-24T09:25:41Z
449178845,Hawa Adinani,3044490,1,43117947,2016-10-24T09:25:42Z
449178876,Hawa Adinani,3044490,1,43117947,2016-10-24T09:25:43Z
449178911,Hawa Adinani,3044490,1,43117947,2016-10-24T09:25:44Z
449180252,kombe1207,3046993,1,43117923,2016-10-24T09:32:40Z
